title,price,area,time,page_link
HÀNG NGỘP ĐƯỜNG ĐOÀN GIỎI HẺM 5M,6.5 tỷ,,2023-02-24 16:14:31,https://batdongsan.vn/hang-ngop-duong-doan-gioi-hem-5m-r260904
HẺM XE HƠI GẦN ĐƯỜNG TKTQ GIÁP 2 CĂN LÀ RA MẶT TIỀN,Thỏa thuận,,2023-02-24 16:10:41,https://batdongsan.vn/hem-xe-hoi-gan-duong-tktq-giap-2-can-la-ra-mat-tien-r260903
"NHÀ ĐẸP VỊ TRÍ GẦN NHÀ HÀNG TUẤN MẬP CHỈ 5,5 TỶ",5.5 tỷ,50m2,2023-02-24 15:59:53,https://batdongsan.vn/nha-dep-vi-tri-gan-nha-hang-tuan-map-chi-55-ty-r260899
NHÀ MẶT TIỀN NÁT TIỆN XÂY MỚI KHU SẦM UẤT BÁN NHANH,19 tỷ,102m2,2023-02-24 15:48:17,https://batdongsan.vn/nha-mat-tien-nat-tien-xay-moi-khu-sam-uat-ban-nhanh-r260897
"Nhà 3 tầng ở ngay, hẻm ô tô tránh Nguyễn Sỹ Sách, 3.3 tỷ",3.3 tỷ,34m2,2023-02-24 15:49:45,https://batdongsan.vn/nha-3-tang-o-ngay-hem-o-to-tranh-nguyen-sy-sach-33-ty-r260896
"Bán nhà ở 40m2, 2PN, 2WC, Q. 12 (gần nhà máy bia)",2.85 tỷ,40m2,2023-02-24 15:31:32,https://batdongsan.vn/ban-nha-o-40m2-2pn-2wc-q-12-gan-nha-may-bia-r260891
"Căn nhà nát 2 mặt tiền 4,5m ngang 30 đường Ấp Chiến Lược - BHH A Bình Tân giá chỉ 8 Tỷ tiện Kinh doanh buôn bán gần chợ và áp với Mã Lò",8 tỷ,135m2,2023-02-24 15:20:07,https://batdongsan.vn/can-nha-nat-2-mat-tien-45m-ngang-30-duong-ap-chien-luoc-bhh-a-binh-tan-gia-chi-8-ty-tien-kinh-doanh-buon-ban-gan-cho-va-ap-voi-ma-lo-r260890
"Hẻm 4m, gần mặt tiền Thống Nhất P11 Gò Vấp, 56m2, 5 tầng chỉ 8.1 tỷ",8.1 tỷ,56m2,2023-02-24 15:07:50,https://batdongsan.vn/hem-4m-gan-mat-tien-thong-nhat-p11-go-vap-56m2-5-tang-chi-81-ty-r260889
"Nhà phố mới 100%, sổ hồng cầm tay, gần đường Vòng cung Tây Bắc, an tâm pháp lý",5 tỷ,198m2,2023-02-24 14:58:36,https://batdongsan.vn/nha-pho-moi-100-so-hong-cam-tay-gan-duong-vong-cung-tay-bac-an-tam-phap-ly-r260887
"89tr/m2,9x20M2,Bán nhà HXH Xô Viết Nghệ Tĩnh,P26, Bình thạnh,12 tỷ 85",12.85 tỷ,180m2,2023-02-24 14:49:30,https://batdongsan.vn/89trm29x20m2ban-nha-hxh-xo-viet-nghe-tinhp26-binh-thanh12-ty-85-r260886
Saigon riverside Q7 2pn view landmark ✔️người ngoại quốc,Thỏa thuận,,2023-02-24 14:43:46,https://batdongsan.vn/saigon-riverside-q7-2pn-view-landmark-nguoi-ngoai-quoc-r260884
"Chỉ từ 6.5 tỷ sỡ hữu ngay căn nhà phố 3 mặt tiền Quận 12 có sổ riêng, chiết khấu lên lới 18 chỉ vàng PNJ",6.5 tỷ,50m2,2023-02-24 11:30:10,https://batdongsan.vn/chi-tu-65-ty-so-huu-ngay-can-nha-pho-3-mat-tien-quan-12-co-so-rieng-chiet-khau-len-loi-18-chi-vang-pnj-r260881
CẦN BÁN GẤP NHÀ HXH HXH PHẠM HUY THÔNG GÒ VẤP.DT 5X15M . . GIÁ 8 TỶ TL,8000000 tỷ,75m2,2023-02-24 11:31:21,https://batdongsan.vn/can-ban-gap-nha-hxh-hxh-pham-huy-thong-go-vapdt-5x15m-gia-8-ty-tl-r260880
"Cần bán Biệt thự Vinhomes Bason , Quận 1 938 m2, 2T, 477 tỷ.",477 tỷ,950m2,2023-02-24 13:41:48,https://batdongsan.vn/can-ban-biet-thu-vinhomes-bason-quan-1-938-m2-2t-477-ty-r260870
NHÀ XINH GÒ VẤP - GẦN VINCOM GÒ VẤP- 5’ RA SÂN BAY 32m2- NHÀ MỚI FULL NT Ở NGAY CHỈ 3 TỶ NHỈNH,3 tỷ,32m2,2023-02-24 14:03:46,https://batdongsan.vn/nha-xinh-go-vap-gan-vincom-go-vap-5-ra-san-bay-32m2-nha-moi-full-nt-o-ngay-chi-3-ty-nhinh-r260866
"Bán nhà Tân Phú giao với Hòa bình 3 tầng, 4 PN, mới đẹp nhỉnh 4ty.",4.65 tỷ,41m2,2023-02-24 12:08:08,https://batdongsan.vn/ban-nha-tan-phu-giao-voi-hoa-binh-3-tang-4-pn-moi-dep-nhinh-4ty-r260853
"Giá cực tốt cho nhà mới 4 tầng sang trọng, hẻm nhựa 6m, Tỉnh Lộ 10, Tân Tạo, Bình Tân 62m2",4.7 tỷ,62m2,2023-02-22 14:26:53,https://batdongsan.vn/gia-cuc-tot-cho-nha-moi-4-tang-sang-trong-hem-nhua-6m-tinh-lo-10-tan-tao-binh-tan-62m2-r260851
Bán Nhà Xưởng Mặt Tiền Đường Thuận Tiện Buôn Bán Mọi Ngành Nghề,29 tỷ,240m2,2023-02-22 21:13:19,https://batdongsan.vn/ban-nha-xuong-mat-tien-duong-thuan-tien-buon-ban-moi-nganh-nghe-r260848
"Cần bán nhà hẻm, DTCN 37m2, 2 PN đường HT17",2.35 tỷ,37m2,2023-02-22 21:54:03,https://batdongsan.vn/can-ban-nha-hem-dtcn-37m2-2-pn-duong-ht17-r260845
Bán nhà MTKD sầm uất Minh Phụng Quận 11 lề đường 6m nhỉnh 14tỷ,14.6 tỷ,65m2,2023-02-22 21:55:36,https://batdongsan.vn/ban-nha-mtkd-sam-uat-minh-phung-quan-11-le-duong-6m-nhinh-14ty-r260844
"Nhà sát trường đại học Công Nghiệp, chỉ 4.6 tỷ, nhà mới dọn vào ở ngay.",4.6 tỷ,33m2,2023-02-22 23:44:33,https://batdongsan.vn/nha-sat-truong-dai-hoc-cong-nghiep-chi-46-ty-nha-moi-don-vao-o-ngay-r260840
Bán Nhà Nguyễn Thị Búp Q12 Giá Siêu Rẻ,Thỏa thuận,68m2,2023-02-23 8:36:24,https://batdongsan.vn/ban-nha-nguyen-thi-bup-q12-gia-sieu-re-r260822
"Bán nhà Bình Tân khu phân lô đường xe tải tránh, 56M2, 3 tầng mới.",4.1 tỷ,53m2,2023-02-23 8:58:48,https://batdongsan.vn/ban-nha-binh-tan-khu-phan-lo-duong-xe-tai-tranh-56m2-3-tang-moi-r260814
"Bán Nhà MT 13 Đinh Tân Khai, Phường Bình Trị Đông, Bình Tân, 16.7x38m, giá 38 tỷ",38 tỷ,264m2,2023-02-23 9:27:03,https://batdongsan.vn/ban-nha-mt-13-dinh-tan-khai-phuong-binh-tri-dong-binh-tan-167x38m-gia-38-ty-r260804
"BÁN NHÀ HẺM XE TẢI, MẶT TIỀN NGANG HIẾM 6M _ GẦN NGUYỄN THỊ THẬP QUẬN 7",11.3 tỷ,72m2,2023-02-23 10:27:11,https://batdongsan.vn/ban-nha-hem-xe-tai-mat-tien-ngang-hiem-6m-gan-nguyen-thi-thap-quan-7-r260794
"8x20 Hẻm 10m Ba Vân Phường 14 Tân Bình 23,5 tỷ",23.5 tỷ,160m2,2023-02-23 10:44:19,https://batdongsan.vn/8x20-hem-10m-ba-van-phuong-14-tan-binh-235-ty-r260792
"Hxh Quang Trung 4x16 2 lầu 6,3 tỷ Phường 11 GV",6.3 tỷ,64m2,2023-02-23 10:49:37,https://batdongsan.vn/hxh-quang-trung-4x16-2-lau-63-ty-phuong-11-gv-r260790
"Cần bán gấp nhà 1 trệt 2 lầu 200m2, 4PN - 4WC, Full nội thất cao cấp, sổ hồng hoàn công, LH: 0388668882 Gặp Tâm ( zalo )",23 tỷ,200m2,2023-02-23 13:54:36,https://batdongsan.vn/can-ban-gap-nha-1-tret-2-lau-200m2-4pn-4wc-full-noi-that-cao-cap-so-hong-hoan-cong-lh-0388668882-gap-tam-zalo-r260767
"Cần bán gấp căn hộ Safira Khang Điền, căn góc 67m2 2PN Full nội thất, view trực diện hồ bơi",2.6 tỷ,67m2,2023-02-23 14:09:56,https://batdongsan.vn/can-ban-gap-can-ho-safira-khang-dien-can-goc-67m2-2pn-full-noi-that-view-truc-dien-ho-boi-r260764
"Cần bán nhà mặt tiền chợ hoa cau 82m2 1 trệt 1 lầu, giá chỉ 10 tỷ thương lượng, Lh: 0388668882",10 tỷ,82m2,2023-02-23 14:27:35,https://batdongsan.vn/can-ban-nha-mat-tien-cho-hoa-cau-82m2-1-tret-1-lau-gia-chi-10-ty-thuong-luong-lh-0388668882-r260760
LÊ VĂN SỸ QUẬN 3 - 1 ĐỜI CHỦ - 40M RA TRƯỜNG SA VÀ LÊ VĂN SỸ - CHỈ 5.6 TỶ - RẺ NHẤT QUẬN 3.,5.6 tỷ,,2023-02-23 14:44:19,https://batdongsan.vn/le-van-sy-quan-3-1-doi-chu-40m-ra-truong-sa-va-le-van-sy-chi-56-ty-re-nhat-quan-3-r260756
HẺM XE TẢI THÔNG - KO CÓ CĂN SỐ 2- SIÊU RẺ. ĐƯỜNG SỐ 9 P BHH,5 tỷ,74m2,2023-02-23 14:55:26,https://batdongsan.vn/hem-xe-tai-thong-ko-co-can-so-2-sieu-re-duong-so-9-p-bhh-r260754
"Sang gấp lô đất mặt tiền đường Nguyễn Hoàng, P.An Phú, Q2 giá 3.65 tỷ",3600000000 tỷ,60m2,2023-02-23 14:58:38,https://batdongsan.vn/sang-gap-lo-dat-mat-tien-duong-nguyen-hoang-pan-phu-q2-gia-365-ty-r260752
"Bán căn hộ Belleza Quận 7 – View đẹp, diện tích 125m2, 3 phòng ngủ, giá 3.5 tỷ",3.5 tỷ,125m2,2023-02-23 15:28:14,https://batdongsan.vn/ban-can-ho-belleza-quan-7-view-dep-dien-tich-125m2-3-phong-ngu-gia-35-ty-r260750
"Nhà rộng 3 tầng nở hậu, hẻm xe hơi 1 trục Gò Dầu, chỉ 5.8 tỷ",5.8 tỷ,62m2,2023-02-23 15:42:59,https://batdongsan.vn/nha-rong-3-tang-no-hau-hem-xe-hoi-1-truc-go-dau-chi-58-ty-r260748
"Mặt tiền p3, Bình Thạnh, tiện kinh doanh, 4 tầng, sổ đẹp",12 tỷ,60m2,2023-02-23 15:55:15,https://batdongsan.vn/mat-tien-p3-binh-thanh-tien-kinh-doanh-4-tang-so-dep-r260743
BÁN NHÀ HXH 6M ĐƯỜNG LÊ ĐỨC THỌ GÒ VẤP . DT 95M2 . THU NHẬP 25TR/THÁNG CHỈ 8.5 TỶ,8500000 tỷ,,2023-02-23 16:19:00,https://batdongsan.vn/ban-nha-hxh-6m-duong-le-duc-tho-go-vap-dt-95m2-thu-nhap-25trthang-chi-85-ty-r260735
"Chính chủ cần bán gấp nhà mặt tiền LÒ GỐM, 1 trệt 2 lầu, 75,3m2 giá chỉ 9 tỷ thương lượng",9 tỷ,75m2,2023-02-23 16:22:31,https://batdongsan.vn/chinh-chu-can-ban-gap-nha-mat-tien-lo-gom-1-tret-2-lau-753m2-gia-chi-9-ty-thuong-luong-r260734
"Nhà lầu ngang khủng hẻm xe tải, giá bèo, đường số 2, Bình Hưng Hòa B, Bình Tân, 66m2",3.98 tỷ,66m2,2023-02-23 17:47:19,https://batdongsan.vn/nha-lau-ngang-khung-hem-xe-tai-gia-beo-duong-so-2-binh-hung-hoa-b-binh-tan-66m2-r260725
"7x28M,Bán nhà hẻm 201 Nguyễn Xí, Bình Thạnh,5 tầng, nhỉnh 16 tỷ",16.48 tỷ,196m2,2023-02-23 18:48:20,https://batdongsan.vn/7x28mban-nha-hem-201-nguyen-xi-binh-thanh5-tang-nhinh-16-ty-r260724
"HIẾM CÓ 9x26M,70TR/M2,Bán nhà HXH Nguyễn Xí, Bình Thạnh, chỉ 15 tỷ 95",15.95 tỷ,240m2,2023-02-23 19:17:25,https://batdongsan.vn/hiem-co-9x26m70trm2ban-nha-hxh-nguyen-xi-binh-thanh-chi-15-ty-95-r260723
"Bán biệt thự khu bên Sông, P. Hiệp Bình Chánh Thủ Đức. dt 120m2",16 tỷ,120m2,2023-02-23 19:27:52,https://batdongsan.vn/ban-biet-thu-khu-ben-song-p-hiep-binh-chanh-thu-duc-dt-120m2-r260722
BÁN ĐẤT TẶNG NHÀ HẺM XE HƠI THÔNG _ SÁT BÊN PHÚ MỸ HƯNG QUẬN 7 CHỈ 69TR/M2,6.9 tỷ,100m2,2023-02-23 19:47:59,https://batdongsan.vn/ban-dat-tang-nha-hem-xe-hoi-thong-sat-ben-phu-my-hung-quan-7-chi-69trm2-r260721
BÁN NHÀ HXH 6M ĐƯỜNG LÊ THỊ HỒNG GÒ VẤP . DT 120M2 . THU NHẬP 35TR/THÁNG CHỈ 10.5 TỶ,10500000 tỷ,,2023-02-23 21:12:29,https://batdongsan.vn/ban-nha-hxh-6m-duong-le-thi-hong-go-vap-dt-120m2-thu-nhap-35trthang-chi-105-ty-r260718
Nhà Tân Chánh Hiệp - Quận 12 - Gần trường học Hồ Văn Thanh - 69 m2 - Nhỉnh 3 tỷ.,3.65 tỷ,69m2,2023-02-23 22:05:42,https://batdongsan.vn/nha-tan-chanh-hiep-quan-12-gan-truong-hoc-ho-van-thanh-69-m2-nhinh-3-ty-r260715
"Bán nhà Tân Bình 3 tầng 53m2 nhà mới đẹp, tặng toàn bộ nội thất.",5 tỷ,35m2,2023-02-23 22:50:15,https://batdongsan.vn/ban-nha-tan-binh-3-tang-53m2-nha-moi-dep-tang-toan-bo-noi-that-r260714
"NHÀ ĐẸP 3 TẦNG 4PN NỘI THẤT XỊN. KẾT CÂU CHẮC CHẮN - KHU VỰC DÂN TRÍ - HẺM YÊN TĨNH.4,35 TỈ",4350000000 tỷ,35m2,2023-02-24 3:56:25,https://batdongsan.vn/nha-dep-3-tang-4pn-noi-that-xin-ket-cau-chac-chan-khu-vuc-dan-tri-hem-yen-tinh435-ti-r260709
TRUNG TÂM PHÚ NHUẬN - VIP - ĐẸP - HẺM XE HƠI LÝ THUYẾT NGAY NGÃ 3 TRƯƠNG QUỐC DUNG & HOÀNG DIỆU,6750000000 tỷ,120m2,2023-02-24 4:04:56,https://batdongsan.vn/trung-tam-phu-nhuan-vip-dep-hem-xe-hoi-ly-thuyet-ngay-nga-3-truong-quoc-dung-hoang-dieu-r260708
Nhà 90 m2 - 3 tầng - 4 PN - Hẻm xe hơi kế mặt tiền Lâm Thị Hố Tân Chánh Hiệp - Quận 12 - Gấp bán 4 tỷ 5.,4.5 tỷ,90m2,2023-02-24 8:24:07,https://batdongsan.vn/nha-90-m2-3-tang-4-pn-hem-xe-hoi-ke-mat-tien-lam-thi-ho-tan-chanh-hiep-quan-12-gap-ban-4-ty-5-r260703
"Bán nhà mặt phố 1B - 1C Ao Đôi, BTĐ. A, Bình Tân, 17x40m, lửng, giá 46 tỷ. LH 0937 597 052",46 tỷ,700m2,2023-02-24 8:54:58,https://batdongsan.vn/ban-nha-mat-pho-1b-1c-ao-doi-btd-a-binh-tan-17x40m-lung-gia-46-ty-lh-0937-597-052-r260697
"BÁN NHÀ HXH NGUYỄN THÁI SƠN-GÒ VẤP . DT 65M2 . CHỦ NGỘP CẦN RA GẤP , GIÁ CHỈ 6.3 TỶ",6300000 tỷ,,2023-02-24 9:13:23,https://batdongsan.vn/ban-nha-hxh-nguyen-thai-son-go-vap-dt-65m2-chu-ngop-can-ra-gap-gia-chi-63-ty-r260695
GÒ DẦU AEON TÂN PHÚ - HXH NHÀ MỚI 3 TẦNG 4 PN 58M CHỈ 5.X TỶ,5.8 tỷ,59m2,2023-02-24 9:35:50,https://batdongsan.vn/go-dau-aeon-tan-phu-hxh-nha-moi-3-tang-4-pn-58m-chi-5x-ty-r260692
"Nhà 3 tầng , khu đẹp đường 22 Linh Đông Thủ Đức, dt 80m2 giá 6,5 tỷ",6.5 tỷ,80m2,2023-02-24 9:45:55,https://batdongsan.vn/nha-3-tang-khu-dep-duong-22-linh-dong-thu-duc-dt-80m2-gia-65-ty-r260691
BÁN NHÀ LÀM CHDV Đường 5M Lê Văn Thọ 1 trệt 2 lầu 8.3 tỉ TL,8300000 tỷ,,2023-02-24 9:56:37,https://batdongsan.vn/ban-nha-lam-chdv-duong-5m-le-van-tho-1-tret-2-lau-83-ti-tl-r260689
"BÁN NHÀ MỚI VÀO Ở LIỀN ĐƯỜNG THỐNG NHẤT , GÒ VẤP . DIỆN TÍCH 60M2 . GIÁ 5.3 TỶ TL",Thỏa thuận,,2023-02-24 10:21:47,https://batdongsan.vn/ban-nha-moi-vao-o-lien-duong-thong-nhat-go-vap-dien-tich-60m2-gia-53-ty-tl-r260682
"BÁN NHÀ MỚI HXH NGUYỄN OANH , GÒ VẤP . KẾT CẤU 2 LẦU . GIÁ 7.3 TỶ TLCC",Thỏa thuận,,2023-02-24 10:37:55,https://batdongsan.vn/ban-nha-moi-hxh-nguyen-oanh-go-vap-ket-cau-2-lau-gia-73-ty-tlcc-r260679
"BÁN NHÀ MỚI HXH NGUYỄN OANH , GÒ VẤP . KẾT CẤU 2 LẦU . GIÁ 7.3 TỶ TLCC",Thỏa thuận,,2023-02-24 10:37:55,https://batdongsan.vn/ban-nha-moi-hxh-nguyen-oanh-go-vap-ket-cau-2-lau-gia-73-ty-tlcc-r260678
"Hẻm 8m Lê Đức Thọ 4x15 3 lầu Gò Vấp 6,75 tỷ",6.75 tỷ,60m2,2023-02-24 10:49:13,https://batdongsan.vn/hem-8m-le-duc-tho-4x15-3-lau-go-vap-675-ty-r260676
"Hẻm 8m 4,5x19 Nguyễn Văn Lượng 5,8Tỷ P16 Gò Vấp",6 tỷ,85m2,2023-02-24 10:55:12,https://batdongsan.vn/hem-8m-45x19-nguyen-van-luong-58ty-p16-go-vap-r260675
CHỦ CẦN BÁN GẤP NHÀ HXH PHAN VĂN TRỊ GÒ VẤP . DT 4X20M . DTCN 80M2 . GIÁ 7.8 TỶ TLCC,7800000 tỷ,,2023-02-24 11:02:25,https://batdongsan.vn/chu-can-ban-gap-nha-hxh-phan-van-tri-go-vap-dt-4x20m-dtcn-80m2-gia-78-ty-tlcc-r260673
CHỦ CẦN BÁN GẤP NHÀ HXH NGUYỄN VĂN CÔNG GÒ VẤP.DT 4X15M . DTCN 65M2 . GIÁ 6.5 TỶ TLCC,6500000 tỷ,,2023-02-24 11:18:08,https://batdongsan.vn/chu-can-ban-gap-nha-hxh-nguyen-van-cong-go-vapdt-4x15m-dtcn-65m2-gia-65-ty-tlcc-r260672
"BÁN NHÀ CẤP4 HXH6M ĐƯỜNG DƯƠNG QUẢNG HÀM GÒ VẤP,DT 5X18M GIÁ 6.5 TỶ TLCC",Thỏa thuận,,2023-02-23 21:53:21,https://batdongsan.vn/ban-nha-cap4-hxh6m-duong-duong-quang-ham-go-vapdt-5x18m-gia-65-ty-tlcc-r260670
Ngộp bank bán gấp MTKD Bình Thới Quận 11 4 tầng nhỉnh 6tỷ,6.8 tỷ,46m2,2023-02-22 16:06:15,https://batdongsan.vn/ngop-bank-ban-gap-mtkd-binh-thoi-quan-11-4-tang-nhinh-6ty-r260667
"BÁN ĐẤT MT KINH DOANH, ĐẦU TƯ XÂY DỰNG TỔ ẤM - TẶNG BẢN THIẾT KẾ NHÀ",9.75 tỷ,90m2,2023-02-22 15:58:16,https://batdongsan.vn/ban-dat-mt-kinh-doanh-dau-tu-xay-dung-to-am-tang-ban-thiet-ke-nha-r260664
"Bán Nhà Riêng Hẻm 129/3 Hoàng Văn Thụ, Phường 8, Quận Phú Nhuận",7.2 tỷ,37m2,2023-02-22 12:14:36,https://batdongsan.vn/ban-nha-rieng-hem-1293-hoang-van-thu-phuong-8-quan-phu-nhuan-r260660
GIÁ QUÁ MỀM - KẾT CẤU TỐT - VỊ TRÍ ĐẸP - BIỆT THỰ CAO CẤP-QUẬN 2.,38.8 tỷ,250m2,2023-02-22 12:15:28,https://batdongsan.vn/gia-qua-mem-ket-cau-tot-vi-tri-dep-biet-thu-cao-cap-quan-2-r260659
HÀNG NGỘP HXT THÔNG TKTQ BHHA - 101M2 2 TẦNG 3PN CHẠM LÀ CHỐT,6.5 tỷ,101m2,2023-02-22 12:33:14,https://batdongsan.vn/hang-ngop-hxt-thong-tktq-bhha-101m2-2-tang-3pn-cham-la-chot-r260658
HÀNG NGỘP HXT THÔNG TKTQ BHHA - 101M2 2 TẦNG 3PN CHẠM LÀ CHỐT,6.5 tỷ,101m2,2023-02-22 12:33:14,https://batdongsan.vn/hang-ngop-hxt-thong-tktq-bhha-101m2-2-tang-3pn-cham-la-chot-r260657
"Bán gấp nhà 42m2 Vườn Chuối, Quận 3, giá nhĩnh 7 tỷ",7.5 tỷ,42m2,2023-02-22 13:38:57,https://batdongsan.vn/ban-gap-nha-42m2-vuon-chuoi-quan-3-gia-nhinh-7-ty-r260653
5 tầng đúc 65m2 CMT8 Q3 sát mặt tiền chỉ 10 tỷ,10 tỷ,65m2,2023-02-22 13:42:58,https://batdongsan.vn/5-tang-duc-65m2-cmt8-q3-sat-mat-tien-chi-10-ty-r260650
"Nhà sát mặt tiền Trường Sa, Quận 3, 70m2 giá chỉ 8.7 tỷ!",8.7 tỷ,65m2,2023-02-22 14:02:20,https://batdongsan.vn/nha-sat-mat-tien-truong-sa-quan-3-70m2-gia-chi-87-ty-r260641
"BÁN NHÀ 3 TẤM NGANG HIẾM 6M _ GẦN CẦU TÂN THUẬN QUẬN 7, 85M2 GIÁ ĐẦU TƯ",53 tỷ,85m2,2023-02-22 14:08:25,https://batdongsan.vn/ban-nha-3-tam-ngang-hiem-6m-gan-cau-tan-thuan-quan-7-85m2-gia-dau-tu-r260640
"GÒ VẤP - NHÀ NHỎ XINH- TẶNG FULL NỘI THẤT, SỔ VUÔNG CHỈ 3.1 TỶ",3.1 tỷ,27m2,2023-02-22 14:45:50,https://batdongsan.vn/go-vap-nha-nho-xinh-tang-full-noi-that-so-vuong-chi-31-ty-r260636
"BÁN NHÀ 3 TẤM, MẶT TIỀN 5M, XE TẢI ĐẾN CỬA _ GẦN PHÚ MỸ HƯNG",5.2 tỷ,65m2,2023-02-22 15:22:17,https://batdongsan.vn/ban-nha-3-tam-mat-tien-5m-xe-tai-den-cua-gan-phu-my-hung-r260629
Bán biệt thự phố Huỳnh Văn Nghệ quận Tân Bình,12.5 tỷ,100m2,2023-02-22 12:08:36,https://batdongsan.vn/ban-biet-thu-pho-huynh-van-nghe-quan-tan-binh-r260622
PHẠM VĂN HAI GIÁP PHÚ NHUẬN - TÂN BÌNH 20M2 - 3.75TỶ - SỔ NỞ HẬU - 1 TRỆT 2 LẦU BTCT.,3.75 tỷ,20m2,2023-02-22 12:03:13,https://batdongsan.vn/pham-van-hai-giap-phu-nhuan-tan-binh-20m2-375ty-so-no-hau-1-tret-2-lau-btct-r260621
"Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền đường Tạ Mỹ Duật phường An Lạc A , quận Bình Tân giá rẻ",2650000000 tỷ,48m2,2023-02-22 11:09:52,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-mat-tien-duong-ta-my-duat-phuong-an-lac-a-quan-binh-tan-gia-re-r260612
"Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền hẻm 33 đường Dương Bá Cung phường An Lạc A , quận Bình Tân giá rẻ",2550000000 tỷ,48m2,2023-02-22 11:12:10,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-mat-tien-hem-33-duong-duong-ba-cung-phuong-an-lac-a-quan-binh-tan-gia-re-r260610
"Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ đường Hoàng Văn Hợp phường An Lạc A , quận Bình Tân giá rẻ",2550000000 tỷ,48m2,2023-02-22 11:14:01,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-duong-hoang-van-hop-phuong-an-lac-a-quan-binh-tan-gia-re-r260608
"Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền hẻm Hoàng Sĩ Khải phường 14 , quận 8 giá rẻ",2750000000 tỷ,48m2,2023-02-22 11:16:11,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-mat-tien-hem-hoang-si-khai-phuong-14-quan-8-gia-re-r260606
"Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền hẻm 20 Phú Định phường 16 , quận 8 giá rẻ",2350000000 tỷ,48m2,2023-02-22 11:22:29,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-mat-tien-hem-20-phu-dinh-phuong-16-quan-8-gia-re-r260605
"Nhà 3 TẦNG đường 27, khu bên sông Hiệp Bình Chánh, dt 83m2",10 tỷ,83m2,2023-02-22 11:27:24,https://batdongsan.vn/nha-3-tang-duong-27-khu-ben-song-hiep-binh-chanh-dt-83m2-r260604
Hxh Nguyễn Văn Công 3.15 tỷ 6x5 Phường 3 Gò Vấp,3.15 tỷ,30m2,2023-02-22 10:50:50,https://batdongsan.vn/hxh-nguyen-van-cong-315-ty-6x5-phuong-3-go-vap-r260602
Hxh 8x22 Phạm Văn Đồng 3 lầu Phường 1 Gò Vấp,14.96 tỷ,176m2,2023-02-22 10:44:32,https://batdongsan.vn/hxh-8x22-pham-van-dong-3-lau-phuong-1-go-vap-r260600
Bán Nhà Quận 10 - 2 Mặt Hẻm Xe Hơi Đỗ Cửa - 5PN - 80M Chỉ 16Tỷ999,16999 tỷ,80m2,2023-02-22 10:08:04,https://batdongsan.vn/ban-nha-quan-10-2-mat-hem-xe-hoi-do-cua-5pn-80m-chi-16ty999-r260597
Nhà 70 m2 - 3 PN - Xe hơi tránh - Dương Thị Mười - Tân Chánh Hiệp - Quận12 - Chỉ 4 tỷ 7.,4.7 tỷ,70m2,2023-02-22 9:27:30,https://batdongsan.vn/nha-70-m2-3-pn-xe-hoi-tranh-duong-thi-muoi-tan-chanh-hiep-quan12-chi-4-ty-7-r260589
"Giá bán cực sốc! Hẻm 4m Trường Sa Phú Nhuận 68m2, giá chỉ 6.5 tỷ",6.5 tỷ,68m2,2023-02-21 18:53:33,https://batdongsan.vn/gia-ban-cuc-soc-hem-4m-truong-sa-phu-nhuan-68m2-gia-chi-65-ty-r260585
"Cần tiền bán gấp nhà đường Đồng Nai Quận 10, sử dụng 22m vuông, giá chỉ 2.3 tỷ",2.3 tỷ,22m2,2023-02-21 21:31:54,https://batdongsan.vn/can-tien-ban-gap-nha-duong-dong-nai-quan-10-su-dung-22m-vuong-gia-chi-23-ty-r260581
"Ngang 7M, Bán nhà hẻm ô tô Bạch Đằng, Bình Thạnh, nhỉnh 10 tỷ",10.2 tỷ,110m2,2023-02-21 22:32:50,https://batdongsan.vn/ngang-7m-ban-nha-hem-o-to-bach-dang-binh-thanh-nhinh-10-ty-r260579
"THỦ ĐỨC, MẶT TIỀN ĐƯỜNG SỐ 4, LINH TRUNG, KV 4x27m 107m2, CHỈ 8.3 TỶ",8.3 tỷ,107m2,2023-02-22 7:47:55,https://batdongsan.vn/thu-duc-mat-tien-duong-so-4-linh-trung-kv-4x27m-107m2-chi-83-ty-r260576
Bán gấp 2 lô duy nhất có lối đi chung 5m,Thỏa thuận,275m2,2023-02-22 8:41:38,https://batdongsan.vn/ban-gap-2-lo-duy-nhat-co-loi-di-chung-5m-r260565
